Name,Team,total_sgp,marginal_sgp,dollar_value,player_type,position_rank,primary_position,position_multiplier,adjusted_sgp,playing_time,R,HR,RBI,SB,OBP,PA,ADP,W,SV,K,ERA,WHIP,IP,overall_rank
Shohei Ohtani,LAD,25.2739226085612,16.89248420053469,57.76623190419238,Hitter,1,Util,1.0,24.64035877043998,679,129,48,119.0,26.0,0.384686,679.0,1.2599999904632568,,,,,,,1
Juan Soto,NYM,24.3331306757187,15.975275933634222,54.68400571618942,Hitter,2,OF,1.0,23.723150503539514,686,114,38,102.0,23.0,0.410567,686.0,4.579999923706055,,,,,,,2
Aaron Judge,NYY,23.298211662667015,14.966300153542804,51.293400022056524,Hitter,3,OF,1.0,22.714174723448096,644,111,43,111.0,9.0,0.418357,644.0,1.899999976158142,,,,,,,3
Ronald Acuña Jr.,ATL,21.598345673647323,13.309046213193795,45.72429246006687,Hitter,4,OF,1.0,21.056920783099088,651,115,31,84.0,26.0,0.393469,651.0,5.809999942779541,,,,,,,4
Tarik Skubal,DET,32.93484883701174,23.469795174903837,43.7071146827472,Pitcher,1,SP,1.0,32.10173627335393,200,65,19,,,,,6.889999866485596,14.0,0.0,245.0,2.66863,0.980701,200.0,5
Bobby Witt Jr.,KCR,18.823682633642413,12.439119381259598,42.80095284376029,Hitter,6,SS,1.1,20.18699395116489,679,104,29,95.0,33.0,0.34405,679.0,2.990000009536743,,,,,,,6
Elly De La Cruz,CIN,18.44806558885327,12.036298150223704,41.44729501904603,Hitter,9,SS,1.1,19.784172720128996,672,97,25,89.0,41.0,0.337926,672.0,8.5600004196167,,,,,,,7
Gunnar Henderson,BAL,17.790617069564455,11.331233708775592,39.07796608462107,Hitter,12,SS,1.1,19.079108278680884,672,102,29,89.0,23.0,0.354317,672.0,12.100000381469728,,,,,,,8
Kyle Tucker,LAD,19.55092063541883,11.312945794636573,39.01651058981429,Hitter,5,OF,1.0,19.060820364541865,651,101,33,99.0,22.0,0.36972,651.0,13.289999961853027,,,,,,,9
Garrett Crochet,BOS,28.53388877924461,19.180160817595414,35.90142634676563,Pitcher,2,SP,1.0,27.812101916045506,197,69,20,,,,,11.789999961853027,15.0,0.0,245.0,2.90058,1.08318,197.0,10
José Ramírez,CLE,18.538808175754383,10.326204855827307,35.70062381455631,Hitter,7,3B,1.0,18.0740794257326,679,95,29,96.0,32.0,0.346944,679.0,5.71999979019165,,,,,,,11
Fernando Tatis Jr.,SDP,18.481334430063253,10.270171855503456,35.51232810547578,Hitter,8,OF,1.0,18.01804642540875,672,102,30,90.0,25.0,0.357595,672.0,14.220000267028809,,,,,,,12
Vladimir Guerrero Jr.,TOR,18.261837506544122,10.056177256078389,34.79321143127912,Hitter,10,3B,1.0,17.80405182598368,679,98,34,105.0,5.0,0.379318,679.0,18.06999969482422,,,,,,,13
Corbin Carroll,ARI,18.143555067522204,9.94085990788189,34.405694044695345,Hitter,11,OF,1.0,17.688734477787182,630,100,27,88.0,33.0,0.346513,630.0,14.850000381469728,,,,,,,14
Paul Skenes,PIT,27.34374293029838,18.02012063162791,33.79054430073548,Pitcher,3,SP,1.0,26.652061730078,189,65,17,,,,,10.25,13.0,0.0,223.0,2.84096,1.06713,189.0,15
Geraldo Perdomo,ARI,15.904980859581878,9.30902968494744,32.28246453425784,Hitter,16,SS,1.1,17.056904254852732,686,96,15,72.0,23.0,0.362863,686.0,76.47000122070312,,,,,,,16
Kyle Schwarber,PHI,17.474001835824453,9.288090960993067,32.21210114390853,Hitter,13,OF,1.0,17.03596553089836,686,103,44,105.0,7.0,0.347538,686.0,24.5,,,,,,,17
Cal Raleigh,SEA,15.079899801381483,9.159285792405448,31.779258704412744,Hitter,26,C,1.15,16.90716036231074,637,88,41,103.0,8.0,0.329739,637.0,17.81999969482422,,,,,,,18
Zach Neto,LAA,15.631849010221673,9.016116172845905,31.298145344822046,Hitter,20,SS,1.1,16.763990742751197,665,94,28,85.0,28.0,0.325125,665.0,27.290000915527344,,,,,,,19
Julio Rodríguez,SEA,17.009519955295826,8.835252659798098,30.690363801101334,Hitter,14,OF,1.0,16.58312722970339,686,96,32,101.0,26.0,0.330148,686.0,9.529999732971191,,,,,,,20
Mookie Betts,LAD,15.148896778180244,8.498185968822089,29.557670366555026,Hitter,25,SS,1.1,16.24606053872738,651,95,24,90.0,9.0,0.357965,651.0,57.0,,,,,,,21
Francisco Lindor,NYM,15.056967640015715,8.39959883302187,29.226373906711174,Hitter,27,SS,1.1,16.14747340292716,630,94,26,78.0,22.0,0.336988,630.0,26.31999969482422,,,,,,,22
Trea Turner,PHI,14.663395408555683,7.977522005099236,27.808008744381546,Hitter,31,SS,1.1,15.725396575004527,644,92,19,73.0,28.0,0.334488,644.0,26.219999313354492,,,,,,,23
Bryan Woo,SEA,23.58402171995563,14.355504487401854,27.122178395818707,Pitcher,4,SP,1.0,22.987445585851944,195,81,25,,,,,36.040000915527344,13.0,0.0,197.0,3.46458,1.08058,195.0,24
Yordan Alvarez,HOU,15.860365102855049,7.714904691440339,26.925498205834163,Hitter,17,OF,1.0,15.46277926134563,560,83,30,85.0,3.0,0.39065,560.0,32.91999816894531,,,,,,,25
Bryce Harper,PHI,16.610360166723474,7.63640028705218,26.66168862211067,Hitter,15,1B,0.95,15.384274856957472,665,90,29,95.0,11.0,0.365435,665.0,47.38999938964844,,,,,,,26
Wyatt Langford,TEX,15.755672026140772,7.612836048951613,26.582502340875607,Hitter,18,OF,1.0,15.360710618856904,644,90,25,80.0,22.0,0.34902,644.0,41.5099983215332,,,,,,,27
Logan Webb,SFG,23.170831348911044,13.95276608748983,26.389330285981742,Pitcher,5,SP,1.0,22.58470718593992,202,79,16,,,,,60.630001068115234,15.0,0.0,191.0,3.18556,1.16831,202.0,28
James Wood,WSN,15.645958283879228,7.505872598392645,26.223057751931677,Hitter,19,OF,1.0,15.253747168297936,644,89,27,86.0,16.0,0.353122,644.0,33.75,,,,,,,29
Ketel Marte,ARI,14.836415410116535,7.439848145173314,26.001186333950574,Hitter,29,2B,1.05,15.187722715078605,637,94,27,86.0,6.0,0.358939,637.0,32.709999084472656,,,,,,,30
Iván Herrera,STL,13.28781518377089,7.150050823218396,25.027338924178476,Hitter,44,C,1.15,14.897925393123687,601,78,19,74.0,10.0,0.361885,601.0,160.0800018310547,,,,,,,31
Brent Rooker,ATH,15.228433313188756,7.098814096522193,24.855160819695993,Hitter,24,OF,1.0,14.846688666427484,665,89,34,107.0,6.0,0.342459,665.0,46.68000030517578,,,,,,,32
Cristopher Sánchez,PHI,22.191084123990596,12.997802329052847,24.651618199212216,Pitcher,6,SP,1.0,21.629743427502937,200,78,18,,,,,25.61000061035156,12.0,0.0,193.0,3.21424,1.16095,200.0,33
Chris Sale,ATL,21.99880307500747,12.81038517844235,24.310582170350962,Pitcher,7,SP,1.0,21.44232627689244,165,62,18,,,,,38.880001068115234,12.0,0.0,200.0,3.14754,1.10269,165.0,34
Jazz Chisholm Jr.,NYY,14.88389925847676,6.7629167825903105,23.726397010164117,Hitter,28,Util,1.0,14.510791352495602,602,78,28,86.0,31.0,0.318375,602.0,20.420000076293945,,,,,,,35
Nick Kurtz,ATH,15.562483333479058,6.665871950697013,23.40028337483605,Hitter,21,1B,0.95,14.413746520602304,616,97,36,99.0,3.0,0.352024,616.0,17.5,,,,,,,36
William Contreras,MIL,12.812053435069055,6.616640105275931,23.234842559792636,Hitter,51,C,1.15,14.364514675181223,610,80,20,77.0,6.0,0.357739,610.0,54.900001525878906,,,,,,,37
Junior Caminero,TBR,14.725932591912223,6.608910006586249,23.20886600302031,Hitter,30,3B,1.0,14.35678457649154,665,89,39,116.0,6.0,0.322897,665.0,16.739999771118164,,,,,,,38
Freddie Freeman,LAD,15.451742985662625,6.563305845479371,23.055615814684643,Hitter,22,1B,0.95,14.311180415384662,651,89,24,91.0,8.0,0.367131,651.0,67.86000061035156,,,,,,,39
Pete Crow-Armstrong,CHC,14.663263932349688,6.547812317905334,23.003550696917422,Hitter,32,OF,1.0,14.295686887810625,644,88,26,92.0,34.0,0.302589,644.0,32.189998626708984,,,,,,,40
Rafael Devers,SFG,14.64466778319492,6.5296823349177755,22.9426259207582,Hitter,33,3B,1.0,14.277556904823067,686,94,31,93.0,2.0,0.351208,686.0,57.25,,,,,,,41
Maikel Garcia,KCR,13.268644711990945,6.481756037147027,22.781572324302708,Hitter,45,SS,1.1,14.229630607052318,665,87,13,69.0,27.0,0.331682,665.0,67.76000213623047,,,,,,,42
Pete Alonso,BAL,15.33963489148544,6.45947295340478,22.706691289385834,Hitter,23,1B,0.95,14.207347523310071,679,89,38,111.0,2.0,0.342732,679.0,24.260000228881836,,,,,,,43
CJ Abrams,WSN,13.155406975703478,6.360317021096404,22.37348342124318,Hitter,46,SS,1.1,14.108191591001695,630,84,20,72.0,30.0,0.313759,630.0,63.349998474121094,,,,,,,44
Oneil Cruz,PIT,13.05467638141999,6.25229098086431,22.010468060168428,Hitter,47,SS,1.1,14.000165550769601,539,73,22,65.0,29.0,0.323202,539.0,96.51000213623048,,,,,,,45
Mason Miller,SDP,16.54347791664543,11.524306154740279,21.970351931995467,Pitcher,21,RP,1.25,20.15624725319037,66,19,6,,,,,29.739999771118164,4.0,32.0,106.0,2.43273,0.962613,66.0,46
Jacob deGrom,TEX,20.622154971007213,11.468560456715808,21.86891355552652,Pitcher,8,SP,1.0,20.1005015551659,169,71,23,,,,,48.470001220703125,11.0,0.0,188.0,3.50185,1.08279,169.0,47
Max Fried,NYY,20.567623637824365,11.41540853593022,21.772194979174156,Pitcher,9,SP,1.0,20.04734963438031,189,76,17,,,,,51.470001220703125,14.0,0.0,176.0,3.32434,1.17982,189.0,48
Randy Arozarena,SEA,14.262195222279987,6.156797552972587,21.689567829706395,Hitter,34,OF,1.0,13.904672122877878,679,84,23,79.0,25.0,0.329482,679.0,89.01000213623047,,,,,,,49
Jackson Chourio,MIL,14.23670004711196,6.131941487976859,21.6060404377004,Hitter,35,OF,1.0,13.87981605788215,651,92,25,88.0,24.0,0.317937,651.0,19.190000534057617,,,,,,,50
Roman Anthony,BOS,14.098294831980343,5.997005799149998,21.152596733792414,Hitter,37,OF,1.0,13.74488036905529,630,92,19,70.0,9.0,0.366977,630.0,52.790000915527344,,,,,,,51
Hunter Brown,HOU,20.11828443467096,10.977435716674423,20.975232104956824,Pitcher,10,SP,1.0,19.609376815124513,183,74,19,,,,,37.0099983215332,13.0,0.0,197.0,3.34635,1.18892,183.0,52
Logan Gilbert,SEA,19.87518777705771,10.740488377694549,20.544067831720817,Pitcher,11,SP,1.0,19.37242947614464,163,67,21,,,,,35.16999816894531,10.0,0.0,178.0,3.41037,1.0866,163.0,53
George Kirby,SEA,19.830406495452664,10.696839873364615,20.464642269364735,Pitcher,12,SP,1.0,19.328780971814705,173,74,21,,,,,66.63999938964844,12.0,0.0,170.0,3.52154,1.1115,173.0,54
Willson Contreras,BOS,12.074747232155639,5.789993086862617,20.456942294023904,Hitter,67,C,1.15,13.537867656767908,609,75,23,82.0,5.0,0.344293,609.0,169.9199981689453,,,,,,,55
Nico Hoerner,CHC,12.615945075323209,5.781784417683448,20.429357528354288,Hitter,56,SS,1.1,13.52965898758874,665,79,9,65.0,27.0,0.336178,665.0,105.1500015258789,,,,,,,56
Willy Adames,SFG,12.60613633853473,5.771265279952996,20.39400856459323,Hitter,58,SS,1.1,13.519139849858288,679,85,27,87.0,12.0,0.320962,679.0,129.3300018310547,,,,,,,57
Corey Seager,TEX,12.531174125115145,5.690873903923179,20.123857920044376,Hitter,60,SS,1.1,13.43874847382847,567,77,26,78.0,3.0,0.353907,567.0,97.55999755859376,,,,,,,58
Zack Wheeler,PHI,19.446567018949075,10.322709914335524,19.783851876971703,Pitcher,13,SP,1.0,18.954651012785614,157,63,18,,,,,115.61000061035156,11.0,0.0,171.0,3.31477,1.10746,157.0,59
Brice Turang,MIL,12.986515304715578,5.546144775809128,19.637503920698695,Hitter,48,2B,1.05,13.29401934571442,651,83,14,68.0,28.0,0.327727,651.0,52.0099983215332,,,,,,,60
Christian Yelich,MIL,13.593874983898907,5.505230690863196,19.500014466417298,Hitter,38,OF,1.0,13.253105260768487,630,81,20,80.0,17.0,0.342869,630.0,127.5,,,,,,,61
Matt Olson,ATL,14.217454511039126,5.420125748492446,19.21402415040102,Hitter,36,1B,0.95,13.168000318397738,686,91,32,97.0,1.0,0.345509,686.0,49.029998779296875,,,,,,,62
Yoshinobu Yamamoto,LAD,19.107592462845787,9.992309982723382,19.182635391468672,Pitcher,14,SP,1.0,18.624251081173472,155,63,17,,,,,26.959999084472656,12.0,0.0,165.0,3.37777,1.11193,155.0,63
George Springer,TOR,13.41250491703819,5.328407188358962,18.905809148235075,Hitter,40,OF,1.0,13.076281758264253,595,86,25,75.0,13.0,0.341748,595.0,92.5,,,,,,,64
Luke Keaschall,MIN,12.763446232297552,5.317793713605474,18.87014317027627,Hitter,54,2B,1.05,13.065668283510766,560,70,11,64.0,24.0,0.352011,560.0,128.5800018310547,,,,,,,65
Cole Ragans,KCR,18.878760294418193,9.769266301603851,18.776771088101444,Pitcher,15,SP,1.0,18.40120740005394,163,67,17,,,,,46.38999938964844,11.0,0.0,202.0,3.40388,1.16465,163.0,66
Matt Chapman,SFG,13.350384135169497,5.267843643235724,18.7022888011628,Hitter,41,3B,1.0,13.015718213141016,672,89,27,84.0,9.0,0.335847,672.0,164.75,,,,,,,67
Cade Smith,CLE,15.041839613202946,9.694739658411587,18.641157723178022,Pitcher,31,RP,1.25,18.326680756861677,70,24,6,,,,,40.86000061035156,6.0,30.0,91.0,2.84699,1.06674,70.0,68
Munetaka Murakami,CHW,13.327878557233706,5.2459022325863875,18.62855593923205,Hitter,42,Util,1.0,12.993776802491679,588,76,30,83.0,9.0,0.342341,588.0,999.0,,,,,,,69
Edwin Díaz,LAD,15.012407379241212,9.658880004961722,18.575905243514093,Pitcher,32,RP,1.25,18.290821103411812,66,24,7,,,,,33.66999816894531,5.0,36.0,93.0,2.98114,1.06968,66.0,70
Jhoan Duran,PHI,14.986199508251236,9.626948851771607,18.517801309880245,Pitcher,33,RP,1.25,18.258889950221697,70,23,4,,,,,41.91999816894531,7.0,29.0,84.0,2.67226,1.0988,70.0,71
Bryson Stott,PHI,11.949508294656466,5.067080737113048,18.027636479371154,Hitter,68,SS,1.1,12.814955307018339,623,73,14,67.0,25.0,0.326531,623.0,185.7599945068359,,,,,,,72
Bo Bichette,NYM,11.927157277372707,5.043110940156143,17.94708734067733,Hitter,69,SS,1.1,12.790985510061434,658,81,19,86.0,6.0,0.338434,658.0,97.01000213623048,,,,,,,73
